date,item_name,quantity_sold,revenue
2026-06-17,Sugar,9,1080
2026-06-17,Green Tea,2,1600
2026-06-17,Croissant,12,1800
2026-06-17,Sandwich Bread,8,640
2026-06-17,Cups,7,35
2026-06-17,Straws,6,12
2026-06-17,Napkins,13,39
2026-06-17,Ice,3,150
2026-06-17,Mint,7,2100
2026-06-18,Mango,22,11000
2026-06-18,Orange,3,600
2026-06-18,Lemon,7,1050
2026-06-18,Watermelon,8,800
2026-06-18,Coffee Beans,13,32500
2026-06-18,Milk,12,2160
2026-06-18,Sugar,12,1440
2026-06-18,Green Tea,3,2400
2026-06-18,Croissant,14,2100
2026-06-18,Sandwich Bread,11,880
2026-06-18,Cups,13,65
2026-06-18,Straws,14,28
2026-06-18,Napkins,7,21
2026-06-18,Ice,6,300
2026-06-18,Mint,2,600
2026-06-19,Mango,11,5500
2026-06-19,Orange,10,2000
2026-06-19,Lemon,7,1050
2026-06-19,Watermelon,24,2400
2026-06-19,Coffee Beans,12,30000
2026-06-19,Milk,4,720
2026-06-19,Sugar,15,1800
2026-06-19,Green Tea,14,11200
2026-06-19,Croissant,12,1800
2026-06-19,Sandwich Bread,9,720
2026-06-19,Cups,13,65
2026-06-19,Straws,9,18
2026-06-19,Napkins,12,36
2026-06-19,Ice,6,300
2026-06-19,Mint,14,4200
2026-06-20,Mango,8,4000
2026-06-20,Orange,4,800
2026-06-20,Lemon,18,2700
2026-06-20,Watermelon,30,3000
2026-06-20,Coffee Beans,12,30000
2026-06-20,Milk,2,360
2026-06-20,Sugar,8,960
2026-06-20,Green Tea,7,5600
2026-06-20,Croissant,2,300
2026-06-20,Sandwich Bread,19,1520
2026-06-20,Cups,7,35
2026-06-20,Straws,2,4
2026-06-20,Napkins,9,27
2026-06-20,Ice,12,600
2026-06-20,Mint,14,4200
2026-06-21,Mango,17,8500
2026-06-21,Orange,21,4200
2026-06-21,Lemon,14,2100
2026-06-21,Watermelon,19,1900
2026-06-21,Coffee Beans,8,20000
2026-06-21,Milk,2,360
2026-06-21,Sugar,19,2280
2026-06-21,Green Tea,16,12800
2026-06-21,Croissant,7,1050
2026-06-21,Sandwich Bread,8,640
2026-06-21,Cups,9,45
2026-06-21,Straws,21,42
2026-06-21,Napkins,19,57
2026-06-21,Ice,3,150
2026-06-21,Mint,21,6300
2026-06-22,Mango,19,9500
2026-06-22,Orange,7,1400
2026-06-22,Lemon,6,900
2026-06-22,Watermelon,4,400
2026-06-22,Coffee Beans,14,35000
2026-06-22,Milk,7,1260
2026-06-22,Sugar,8,960
2026-06-22,Green Tea,8,6400
2026-06-22,Croissant,13,1950
2026-06-22,Sandwich Bread,9,720
2026-06-22,Cups,8,40
2026-06-22,Straws,7,14
2026-06-22,Napkins,4,12
2026-06-22,Ice,14,700
2026-06-22,Mint,13,3900
2026-06-23,Mango,14,7000
2026-06-23,Orange,7,1400
2026-06-23,Lemon,14,2100
2026-06-23,Watermelon,16,1600
2026-06-23,Coffee Beans,6,15000
2026-06-23,Milk,14,2520
2026-06-23,Sugar,3,360
2026-06-23,Green Tea,13,10400
2026-06-23,Croissant,8,1200
2026-06-23,Sandwich Bread,3,240
2026-06-23,Cups,8,40
2026-06-23,Straws,11,22
2026-06-23,Napkins,15,45
2026-06-23,Ice,6,300
2026-06-23,Mint,10,3000
2026-06-24,Mango,9,4500
2026-06-24,Orange,7,1400
2026-06-24,Lemon,3,450
2026-06-24,Watermelon,4,400
2026-06-24,Coffee Beans,7,17500
2026-06-24,Milk,12,2160
2026-06-24,Sugar,6,720
2026-06-24,Green Tea,6,4800
2026-06-24,Croissant,9,1350
2026-06-24,Sandwich Bread,11,880
2026-06-24,Cups,13,65
2026-06-24,Straws,8,16
2026-06-24,Napkins,4,12
2026-06-24,Ice,20,1000
2026-06-24,Mint,9,2700
2026-06-25,Mango,11,5500
2026-06-25,Orange,9,1800
2026-06-25,Lemon,2,300
2026-06-25,Watermelon,20,2000
2026-06-25,Coffee Beans,15,37500
2026-06-25,Milk,7,1260
2026-06-25,Sugar,11,1320
2026-06-25,Green Tea,8,6400
2026-06-25,Croissant,6,900
2026-06-25,Sandwich Bread,12,960
2026-06-25,Cups,14,70
2026-06-25,Straws,2,4
2026-06-25,Napkins,3,9
2026-06-25,Ice,19,950
2026-06-25,Mint,12,3600
2026-06-26,Mango,12,6000
2026-06-26,Orange,7,1400
2026-06-26,Lemon,10,1500
2026-06-26,Watermelon,22,2200
2026-06-26,Coffee Beans,13,32500
2026-06-26,Milk,12,2160
2026-06-26,Sugar,4,480
2026-06-26,Green Tea,2,1600
2026-06-26,Croissant,4,600
2026-06-26,Sandwich Bread,15,1200
2026-06-26,Cups,11,55
2026-06-26,Straws,12,24
2026-06-26,Napkins,14,42
2026-06-26,Ice,14,700
2026-06-26,Mint,2,600
2026-06-27,Mango,8,4000
2026-06-27,Orange,4,800
2026-06-27,Lemon,7,1050
2026-06-27,Watermelon,30,3000
2026-06-27,Coffee Beans,16,40000
2026-06-27,Milk,9,1620
2026-06-27,Sugar,9,1080
2026-06-27,Green Tea,11,8800
2026-06-27,Croissant,15,2250
2026-06-27,Sandwich Bread,2,160
2026-06-27,Cups,15,75
2026-06-27,Straws,5,10
2026-06-27,Napkins,16,48
2026-06-27,Ice,19,950
2026-06-27,Mint,9,2700
2026-06-28,Mango,14,7000
2026-06-28,Orange,12,2400
2026-06-28,Lemon,19,2850
2026-06-28,Watermelon,6,600
2026-06-28,Coffee Beans,15,37500
2026-06-28,Milk,5,900
2026-06-28,Sugar,14,1680
2026-06-28,Green Tea,9,7200
2026-06-28,Croissant,11,1650
2026-06-28,Sandwich Bread,9,720
2026-06-28,Cups,16,80
2026-06-28,Straws,8,16
2026-06-28,Napkins,7,21
2026-06-28,Ice,6,300
2026-06-28,Mint,2,600
2026-06-29,Mango,20,10000
2026-06-29,Orange,4,800
2026-06-29,Lemon,9,1350
2026-06-29,Watermelon,16,1600
2026-06-29,Coffee Beans,8,20000
2026-06-29,Milk,10,1800
2026-06-29,Sugar,3,360
2026-06-29,Green Tea,6,4800
2026-06-29,Croissant,14,2100
2026-06-29,Sandwich Bread,6,480
2026-06-29,Cups,13,65
2026-06-29,Straws,9,18
2026-06-29,Napkins,5,15
2026-06-29,Ice,17,850
2026-06-29,Mint,6,1800
